9895,16551
9895,7363
9895,2972
9895,4816
9895,2956
9895,2925
9895,1642
9895,16554
9895,3019
9895,3705
9895,2550
9895,2641
9895,18415
9895,4842
9895,3702
9895,2924
9895,2971
9895,4977
9897,9899
1643,3020
1643,2805
1643,4903
1643,4834
1643,2655
1643,16453
1643,2806
1643,2957
1643,4857
1643,2648
1643,4979
1643,3095
1643,4841
1643,4904
1643,4843
1643,1641
1643,18461
1643,3093
1643,2651
1643,4846
1643,4856
1643,16551
1643,2972
1643,4816
1643,2956
1643,2925
1643,1642
1643,16554
1643,3019
1643,3705
1643,2550
1643,2641
1643,18415
1643,4842
1643,3702
1643,2924
1643,2971
1643,4977
9898,2678
9898,9895
9898,2665
9898,2631
9898,10509
9898,2639
1644,9893
1644,392
1644,1646
1645,1644
9899,3093
9899,2651
9899,4856
9899,16551
9899,2805
9899,4903
9899,4834
9899,4816
9899,2956
9899,16453
9899,3019
9899,2641
9899,4841
9899,4843
9899,3702
9899,1641
9899,2924
9899,2971
9899,4977
9904,423
1649,14392
1649,99
1649,494
1649,13899
1649,479
1649,14028
1649,13814
1649,61
1649,103
1649,13877
1649,8335
1649,13990
1649,14237
1649,86
1649,7228
1649,6598
1649,14008
1649,475
1649,453
1649,13849
1649,14216
1649,20448
1649,471
1649,14099
1649,8200
1649,90
1649,4587
1649,4748
1649,64
1649,483
1649,96
1649,139
1649,467
1649,128
1649,14402
1649,7231
1649,8337
1649,5998
1649,2073
1649,4025
1649,14409
1649,68
1649,449
1649,13934
1649,20693
1649,93
1649,14184
1649,459
1649,489
1649,481
1649,131
1649,367
1649,8329
1649,463
1649,447
1649,14065
1649,14279
1649,14300
1649,14046
1649,485
1649,2065
1649,37
1649,214
1649,56
1650,14392
1650,99
1650,494
1650,13899
1650,479
1650,14028
1650,13814
1650,61
1650,103
1650,13877
1650,8335
1650,13990
1650,14237
1650,86
1650,7228
1650,6598
1650,14008
1650,475
1650,453
1650,13849
1650,14216
1650,20448
1650,471
1650,14099
1650,8200
1650,90
1650,4587
1650,4748
1650,64
1650,483
1650,96
1650,139
1650,467
1650,128
1650,14402
1650,7231
1650,8337
1650,5998
1650,2073
1650,4025
1650,14409
1650,68
1650,449
1650,13934
1650,20693
1650,93
1650,14184
1650,459
1650,489
1650,481
1650,131
1650,367
1650,8329
1650,463
1650,447
1650,14065
1650,14279
1650,14300
1650,14046
1650,485
1650,2065
1650,37
1650,214
1650,56
1651,3410
1652,14392
1652,99
1652,494
1652,13899
1652,479
1652,14028
1652,13814
1652,61
1652,103
1652,13877
1652,8335
1652,13990
1652,9928
1652,14237
1652,86
1652,7228
1652,6598
1652,14008
1652,475
1652,453
1652,13849
1652,14216
1652,20448
1652,471
1652,14099
1652,8200
1652,90
1652,4587
1652,4748
1652,64
1652,483
1652,96
1652,139
1652,467
1652,128
1652,14402
1652,7231
1652,8337
1652,5998
1652,2073
1652,4025
1652,14409
1652,68
1652,449
1652,13934
1652,20693
1652,93
1652,14184
1652,459
1652,489
1652,481
1652,131
1652,8329
1652,463
1652,447
1652,14065
1652,14279
1652,14300
1652,14046
1652,485
1652,2065
1652,37
1652,214
1652,56
1653,9924
9906,18849
9906,500
9906,18839
9906,9905
9906,18845
1654,3380
1655,3475
1656,1652
1656,18851
1656,18846
1656,18842
1657,14392
1657,99
1657,494
1657,13899
1657,479
1657,14028
1657,13814
1657,61
1657,103
1657,13877
1657,8335
1657,13990
1657,14237
1657,86
1657,7228
1657,6598
1657,14008
1657,475
1657,453
1657,13849
1657,14216
1657,20448
1657,471
1657,14099
1657,8200
1657,90
1657,4587
1657,4748
1657,64
1657,483
1657,96
1657,139
1657,467
1657,128
1657,14402
1657,7231
1657,8337
1657,5998
1657,2073
1657,4025
1657,14409
1657,68
1657,449
1657,13934
1657,20693
1657,93
1657,14184
1657,459
1657,489
1657,481
1657,131
1657,8329
1657,463
1657,447
1657,14065
1657,14279
1657,14300
1657,14046
1657,485
1657,2065
1657,37
1657,214
1657,56
1658,14392
1658,99
1658,494
1658,13899
1658,479
1658,14028
1658,13814
1658,61
1658,103
1658,13877
1658,8335
1658,13990
1658,14237
1658,86
1658,7228
1658,6598
1658,14008
1658,475
1658,453
1658,13849
1658,14216
1658,20448
1658,471
1658,14099
1658,8200
1658,90
1658,4587
1658,4748
1658,64
1658,483
1658,96
1658,139
1658,467
1658,128
1658,14402
1658,7231
1658,8337
1658,5998
1658,2073
1658,4025
1658,14409
1658,68
1658,449
1658,13934
1658,20693
1658,93
1658,14184
1658,459
1658,489
1658,481
1658,131
1658,8329
1658,463
1658,447
1658,14065
1658,14279
1658,14300
1658,14046
1658,485
1658,2065
1658,37
1658,214
1658,56
1659,14392
1659,99
1659,494
1659,13899
1659,479
1659,14028
1659,13814
1659,61
1659,103
1659,13877
1659,8335
1659,13990
1659,14237
1659,86
1659,7228
1659,6598
1659,14008
1659,475
1659,453
1659,13849
1659,14216
1659,20448
1659,471
1659,14099
1659,8200
1659,90
1659,4587
1659,4748
1659,64
1659,483
1659,96
1659,139
1659,467
1659,128
1659,14402
1659,7231
1659,8337
1659,5998
1659,2073
1659,4025
1659,14409
1659,68
1659,449
1659,13934
1659,20693
1659,93
1659,14184
1659,459
1659,489
1659,481
1659,131
1659,8329
1659,463
1659,447
1659,14065
1659,14279
1659,14300
1659,14046
1659,485
1659,2065
1659,37
1659,214
1659,56
1660,1655
1660,18844
1660,3728
1660,18853
1660,18848
1661,1655
1661,18844
1661,3728
1661,18853
1661,18848
9907,2695
9907,9908
9908,7360
9908,7378
1662,9922
1664,9909
9909,16796
9909,19760
9909,19454
9909,19909
9909,15306
9909,19052
9909,15460
9909,18806
9909,19500
9909,18801
9909,15380
9909,19917
9909,18114
9909,18166
9909,18794
9909,9636
9909,19415
9909,18190
9909,18787
9909,18773
9909,19766
9909,18780
9909,15915
9909,15474
9909,19772
9909,18139
9909,19420
9909,19852
9909,19040
9909,19401
9909,17173
9909,19449
9909,15556
9909,19295
9909,19353
9909,19730
9909,19370
9909,3727
9909,19725
9909,19396
9909,16801
9909,15329
9909,20357
9909,15375
9910,9914
9910,9913
9911,9912
9912,15376
9912,2665
9912,9910
9914,21493
1667,9922
1669,9916
1670,18461
1670,4846
1670,7367
1670,3020
1670,2972
1670,2655
1670,2806
1670,2957
1670,2925
1670,4857
1670,1642
1670,16554
1670,2648
1670,4979
1670,3095
1670,3705
1670,2550
1670,4904
1670,18415
1670,4842
9916,16796
9916,19760
9916,19454
9916,19909
9916,15306
9916,19052
9916,15460
9916,18806
9916,19500
9916,18801
9916,15380
9916,19917
9916,18114
9916,18166
9916,18794
9916,9636
9916,19415
9916,18190
9916,18787
9916,18773
9916,19766
9916,18780
9916,15915
9916,15474
9916,19772
9916,18139
9916,19420
9916,19852
9916,19040
9916,19401
9916,17173
9916,19449
9916,15556
9916,19295
9916,19353
9916,19730
9916,19370
9916,19725
9916,19396
9916,16801
9916,15329
9916,20357
9916,15375
9917,9920
9918,9919
9919,2665
9919,15381
9919,9917
9921,394
1674,3503
9922,9926
9925,18339
9925,9779
9925,18313
9925,11435
9925,18338
9925,18347
9925,9772
9925,4669
9925,4670
9925,11404
9925,9770
1676,18849
1676,18847
1676,394
1676,18839
1676,18843
1676,9905
1676,9906
1676,18845
1676,18852
9926,9925
9927,9901
1677,1678
1677,4710
1678,9907
1679,2665
1679,9915
9928,394
9929,394
1680,9921
9930,15391
9930,15385
9930,15388
9930,9939
9932,15391
9932,15385
9932,15388
9932,9939
9933,9934
9934,9943
9935,15391
9935,15385
9935,15388
9935,9939
1681,1700
1681,1731
1682,9951
1682,344
1683,15401
1683,9957
1684,9951
1684,9949
1684,344
1685,9950
9938,9958
9938,10005
9939,9932
9939,9930
9939,9938
9939,9935
9940,21504
1687,15386
1687,15392
1687,21505
1687,9931
1687,9941
1687,15389
1687,15390
1687,9940
1687,9933
1687,15393
1687,10007
1687,9936
1687,9961
1687,1686
1687,15387
1688,15386
1688,10004
1688,15392
1688,15389
1688,9940
1688,9949
1688,9904
1688,9953
1689,1700
1689,1731
1690,1701
1690,15397
1691,15405
1691,9966
1692,9951
1692,9949
1693,9950
9943,16380
9943,19352
9943,15264
9943,17206
9943,15394
9943,9729
9943,17577
9943,19039
9943,16494
9943,16623
9943,17580
9943,19545
9943,16381
9943,17589
9943,17281
1695,9944
1696,1709
1696,9944
1696,15406
9944,9951
9944,15411
9944,344
9944,1711
1697,1700
1697,1731
1698,15412
1698,9976
1699,9950
9946,9964
9946,10008
9947,15396
9947,9948
9948,9964
9948,10008
9949,15408
9949,9971
9951,15403
9951,9963
1701,15403
1701,9963
1702,344
1703,9946
1703,10000
9954,9937
9955,9942
9956,9945
1704,10001
1704,9947
1705,9954
1705,15398
9957,9932
9958,1707
9958,15404
1706,15403
1706,10003
1706,9963
1706,9952
9963,9959
9963,9962
9963,15402
9963,344
9963,10479
9963,9960
9964,10476
9964,9969
9964,9968
9964,368
1708,9955
1708,15399
9966,9930
9967,9959
9967,9975
9967,15411
9967,9962
9967,15402
9967,1711
9967,9960
1709,9962
1709,344
1709,10479
1709,9960
1709,9959
1709,15410
1709,10003
1709,9975
1709,9974
1709,10009
1709,15402
1709,9973
1709,9952
1709,15409
1709,9965
1710,9970
1710,15407
1710,10479
9970,9959
9970,9975
9970,9962
9970,10010
9970,15402
9970,344
9970,9967
9970,9960
9971,9970
9971,9959
9971,15407
9973,9972
9973,10011
9974,9959
9974,9969
1712,15410
1712,9974
1712,9972
1712,10011
1713,9956
1713,15400
9976,9935
9977,9985
9977,10018
9978,21504
1715,1714
1715,10019
1715,21505
1715,9978
1715,9988
1716,9982
1716,9983
1716,9978
1716,9984
1716,9981
1716,9904
1716,10017
9979,10020
9979,9990
9980,10020
9980,9990
9982,9986
9983,9995
9983,15416
1717,9997
1717,9989
1717,9986
1717,9991
1717,344
1717,10479
1717,9998
1717,15414
1717,9987
1717,15417
1717,15418
1717,9999
1717,10021
1719,9989
1719,9987
1719,9986
1719,344
1719,10479
1719,15414
1720,9979
1720,10015
1721,1723
1721,15413
1721,15395
1722,1723
1723,9980
1723,10016
9985,15415
9985,1724
9990,10476
9990,9994
9990,9993
9990,368
1725,9977
9992,15419
9992,9989
9992,9987
9992,9986
9992,9999
9992,1727
9992,15414
1726,9995
1726,10479
1726,15416
9995,10022
9995,9989
9995,9987
9995,9986
9995,9992
9995,9999
9995,344
9995,15414
9997,9996
9997,10023
9998,9986
9998,9994
1729,11399
1730,9996
1730,15418
1730,10023
1730,9998
10000,10001
10001,10002
10002,15396
10002,9948
10003,10007
10003,10013
10003,10006
10004,15411
1731,1700
1732,10000
1733,10001
10008,9964
10009,10013
10009,9965
10010,10007
10010,15411
10010,10013
10010,9967
10010,10006
10011,9972
10013,10012
10013,10014
10015,9979
10016,9980
10017,15419
1734,1718
1735,10015
1736,15413
1736,1738
1737,1738
1738,10016
10020,9990
10021,10024
10021,9991
10022,15419
10022,9992
10022,10024
10023,9996
1739,11397
1740,11398
10025,15438
10025,11458
10025,11580
10025,15420
10025,11454
10025,394
10025,15897
10025,11468
10025,15338
10025,11389
10025,18725
10025,12065
10025,20667
10025,17188
10025,9819
10025,18290
10025,18275
1745,394
1746,394
1747,10768
1747,394
10026,10027
10026,10028
10026,10029
1748,10026
1749,10026
1750,10026
1750,7947
1751,10026
1751,7992
1752,10026
1753,10026
1754,10026
1754,7636
1755,10026
1755,7636
1770,1773
1770,1754
1770,1763
10030,15438
10030,11458
10030,11580
10030,15420
10030,11454
10030,15897
10030,11468
10030,15338
10030,11389
10030,18725
10030,12065
10030,20667
10030,17188
10030,10737
10030,9819
10030,18290
10030,18275
10031,15438
10031,11458
10031,11580
10031,15420
10031,11454
10031,15897
10031,11468
10031,15338
10031,11389
10031,18725
10031,12065
10031,20667
10031,17188
10031,9819
10031,18290
10031,18275
10032,10371
10032,14801
10032,16238
10032,18832
10032,14805
10032,18256
10032,17587
10032,16034
10032,17583
10032,20606
10032,14772
10032,10359
10032,15456
10032,20609
10032,20695
10032,20552
10032,17633
10032,17585
10032,10388
10032,18861
1782,9928
1783,15458
10033,10035
10034,10035
1784,9929
1785,15459
10036,16796
10036,19760
10036,10048
10036,19454
10036,19909
10036,15306
10036,19052
10036,15460
10036,18806
10036,19500
10036,18801
10036,15380
10036,19917
10036,18114
10036,18166
10036,18794
10036,9636
10036,19415
10036,18190
10036,18787
10036,18773
10036,19766
10036,18780
10036,15915
10036,15474
10036,19772
10036,18139
10036,19420
10036,19852
10036,19040
10036,19401
10036,17173
10036,19449
10036,15556
10036,19295
10036,19353
10036,19730
10036,19370
10036,19725
10036,19396
10036,16801
10036,15329
10036,20357
10036,15375
10037,4617
10037,15461
10038,10037
10039,10321
10039,10328
10039,15465
10040,10041
1786,16168
1786,2232
1786,1787
1787,1786
1788,4541
1788,2011
1788,5677
1788,4402
1788,5690
1788,4595
1788,1452
1788,9904
1788,18219
1788,1812
10042,15467
10042,9744
10043,10042
10045,10044
10046,3460
10046,3731
10046,15468
10046,15471
1789,10046
1790,10046
10047,18171
10047,15888
10047,18119
10047,19343
10047,15472
10047,384
10047,9746
10047,10795
10047,17977
10047,15931
10047,18144
10047,18195
10047,10474
10047,14947
10047,9795
10047,18226
1791,18120
1791,15933
1791,18172
1791,14948
1791,5694
1791,3567
1791,1399
1791,17978
1791,18227
1791,15889
1791,18145
1791,2524
1791,15115
1791,18196
1792,9903
1792,11165
1792,1796
1792,7362
1792,394
1793,18122
1793,18174
1793,18228
1793,1401
1793,18198
1793,18147
1793,14949
1793,15935
1793,2017
1793,5696
1793,3569
1793,17980
1793,15117
1793,2526
1795,15937
1795,2019
1795,4409
1795,18200
1795,4562
1795,3571
1795,15119
1795,14950
1795,5699
1795,18229
1795,2528
1795,4566
1795,18149
1795,1403
1796,11165
1797,10047
1798,3378
1798,1797
1799,10047
10049,10032
1800,10043
1801,18204
1801,14952
1801,15943
1801,2534
1801,3577
1801,18178
1801,18126
1801,18231
1801,1405
1801,4411
1801,19350
1801,1492
1801,2024
1801,18152
10051,10039
10051,10036
1802,18153
1802,18205
1802,3578
1802,1406
1802,17983
1802,14953
1802,2535
1802,2071
1802,18179
1802,15125
1802,18127
1802,2025
1802,18232
1802,5706
1803,15945
1803,5707
1803,17984
1803,15126
1803,3579
1803,18128
1803,18206
1803,2026
1803,18154
1803,2536
1803,18180
1803,1407
1803,14954
1803,18233
1804,18207
1804,2027
1804,18181
1804,2537
1804,15127
1804,3580
1804,15946
1804,5709
1804,14955
1804,17985
1804,1408
1804,18129
1804,18155
1804,18234
1806,3582
1806,1364
1806,18209
1806,18157
1806,1410
1806,2029
1806,18182
1806,15130
1806,2539
1806,4592
1806,15948
1806,4412
1806,5712
1806,18130
1807,18183
1807,18131
1807,2540
1807,15131
1807,15949
1807,17987
1807,18210
1807,5716
1807,18158
1807,3583
1807,2030
1807,1411
1807,14957
1807,18236
1808,9903
1808,11165
1808,1796
1809,17988
1809,18133
1809,14958
1809,18212
1809,2032
1809,15950
1809,3585
1809,18237
1809,18185
1809,1413
1809,5718
1809,18160
1809,2542
1809,15133
1810,9903
1810,11165
1811,17989
1811,18134
1811,2033
1811,14959
1811,18238
1811,18213
1811,15951
1811,18186
1811,3586
1811,1414
1811,5719
1811,18161
1811,2543
1811,15134
1812,11165
1812,9901
1812,394
1813,11165
1813,9901
1813,394
1814,7964
10052,5689
10052,18218
10052,5677
10052,4402
10052,5676
10052,4540
10052,1814
10052,5690
10052,1452
10052,18219
10052,4594
10052,4541
10052,3731
10052,2011
10052,1802
10052,4401
10052,4595
10052,1451
10052,2009
1815,10052
1816,10052
1817,15955
1817,18217
1817,18242
1817,1418
1817,18189
1817,3590
1817,18138
1817,14961
1817,17993
1817,2037
1817,2547
1817,18165
1817,5725
1817,15139
10053,16796
10053,19760
10053,19454
10053,19909
10053,15306
10053,394
10053,19052
10053,15460
10053,18806
10053,19500
10053,18801
10053,15380
10053,19917
10053,18114
10053,18166
10053,18794
10053,9636
10053,19415
10053,18190
10053,18787
10053,18773
10053,19766
10053,18780
10053,15915
10053,15474
10053,19772
10053,18139
10053,19420
10053,19852
10053,19040
10053,19401
10053,17173
10053,19449
10053,15556
10053,19295
10053,19353
10053,19730
10053,19370
10053,19725
10053,19396
10053,16801
10053,15329
10053,20357
10053,15375
1818,15475
10054,18423
10054,4710
10054,10696
10054,18637
10054,15480
10054,16807
10054,15716
10054,15675
1820,1824
1820,1958
1820,4752
1821,1959
1821,1824
1821,4752
1822,4753
1822,1824
1822,1958
1823,1959
1823,4753
1823,1824
1824,1960
1824,10089
1824,4764
1824,10091
1824,10101
1824,11471
1824,394
1824,10117
1824,10079
1824,10077
1824,10099
1824,10188
1824,1947
1824,15713
1824,10115
1824,4761
1824,1936
1824,4766
1824,4750
1824,10068
1824,15714
1824,4749
1824,11487
1824,10066
1824,1961
1824,1949
1824,4762
1824,1938
10055,10163
1825,394
1825,10056
1825,10190
1825,11491
1826,394
1826,10056
1826,10190
1826,11491
1827,15724
1827,18431
1827,1825
1828,15724
1828,18431
1828,1825
1829,15725
1829,18432
1829,1826
1830,15725
1830,18432
1830,1826
10057,10056
10057,10190
10057,11491
1834,11495
1834,15483
1834,18426
1834,394
1834,15718
1834,367
1834,10058
1834,10194
1835,11495
1835,15483
1835,18426
1835,394
1835,15718
1835,367
1835,10058
1835,10194
1836,1834
1836,15730
1836,18438
1837,1834
1837,15730
1837,18438
1838,1835
1838,18439
1838,15731
1839,1835
1839,18439
1839,15731
10059,11495
10059,10058
10059,10194
1840,11497
1840,10060
1840,10196
1840,394
1841,11497
1841,10060
1841,10196
1841,394
1842,15734
1842,18442
1842,1840
1843,15734
1843,18442
1843,1840
1844,15735
1844,18443
1844,1841
1845,15735
1845,18443
1845,1841
10061,11497
10061,10060
10061,10196
1846,4831
1846,4775
1846,1978
1846,1832
1856,1855
10063,21492
10066,1960
10066,1947
10066,15713
10066,1936
10068,21492
10069,21493
10071,21493
10073,10106
10073,10096
10073,394
10073,15503
10073,15510
10074,10107
10074,10079
10074,15506
1859,1855
1859,15507
1859,15513
1859,1862
1859,1869
10078,11471
10079,1962
10079,1940
10079,1951
10079,1929
10082,1962
10082,21492
10082,15337
10082,1940
10082,1951
10082,15506
10082,1929
10082,10109
10083,10107
10083,1962
10083,21492
10083,15337
10083,1940
10083,1951
10083,15506
10083,1929
10085,15714
10085,1961
10085,1949
10085,10110
10085,1938
1863,1862
10087,21492
10089,21492
10091,15714
10091,1961
10091,1949
10091,1938
10093,21493
10095,21493
10096,10106
10096,10073
10096,394
10096,15503
10096,15510
1866,1855
1866,15507
1866,15513
1866,1862
1866,1869
10099,1963
10099,1942
10099,1931
10099,1953
10100,11471
10104,21492
10104,15337
10104,10073
10104,1963
10104,1942
10104,1931
10104,1953
10104,10109
10105,10107
10105,21492
10105,15337
10105,10073
10105,1963
10105,1942
10105,1931
10105,1953
10107,10062
10108,10073
10109,10084
10110,10096
1869,10107
1869,11471
1869,7636
1869,10109
1870,1855
1870,15507
1870,15513
1870,1862
1870,1869
1871,1855
1871,15507
1871,15513
1871,1862
1871,1869
10122,15596
10122,15537
10122,15576
10122,10156
10122,10135
10122,15517
10123,10155
10125,10157
10126,15596
10126,15537
10126,15576
10126,10156
10126,10135
10126,15517
10127,10126
10128,10122
10129,10128
10131,10154
10132,16796
10132,19454
10132,15612
10132,19909
10132,18806
10132,19500
10132,18801
10132,19917
10132,9636
10132,19415
10132,18190
10132,18787
10132,1874
10132,18773
10132,19766
10132,15553
10132,3156
10132,18139
10132,4859
10132,19040
10132,19401
10132,15592
10132,10125
10132,17173
10132,19449
10132,15556
10132,19370
10132,19396
10132,16801
10132,15329
10132,20357
10132,15375
10132,19760
10132,10151
10132,4840
10132,15306
10132,19052
10132,15460
10132,16482
10132,15380
10132,18114
10132,18166
10132,2618
10132,18794
10132,16992
10132,18780
10132,15915
10132,15474
10132,19772
10132,19420
10132,19852
10132,10141
10132,2764
10132,19295
10132,19353
10132,19730
10132,19725
10132,16620
10132,10131
10132,10145
10132,16635
10132,15533
10133,10134
10134,10139
10134,15605
10134,10149
10134,10129
10134,4244
10134,10143
10134,15526
10134,10138
10134,15585
10134,10123
10134,15557
10134,15546
10135,15575
10135,10533
10135,15536
10135,15595
10135,15561
10135,16495
10135,16625
10135,15516
10136,10151
10136,15540
10136,10542
10136,15611
10136,16497
10136,16991
10136,16632
10136,15579
10136,16479
10136,15591
10136,10140
10136,15588
10136,3136
10136,18566
10136,15599
10136,10535
10136,10141
10136,10125
10136,2780
10136,16503
10136,16619
10136,15549
10136,15572
10136,15608
10136,15529
10136,10131
10136,10145
10136,18477
10136,15520
10136,15552
10136,15532
10137,10132
1873,10151
1873,10139
1873,10141
1873,4837
1873,2762
1873,10125
1873,2617
1873,2776
1873,10149
1873,10129
1873,16985
1873,16473
1873,16613
1873,3129
1873,10143
1873,4858
1873,10131
1873,10145
1873,15525
1873,10123
1873,15545
1873,15604
1873,15584
10138,16648
10138,18424
10138,16991
10138,16808
10138,17067
10138,16657
10138,4884
10138,15676
10138,3093
10138,16551
10138,10125
10138,16503
10138,18570
10138,2956
10138,16507
10138,16870
10138,2924
10138,4977
10138,10151
10138,15611
10138,16727
10138,16955
10138,16632
10138,2805
10138,18602
10138,4903
10138,4834
10138,16479
10138,15591
10138,16453
10138,18867
10138,3136
10138,4841
10138,4851
10138,16890
10138,18566
10138,4843
10138,16637
10138,18522
10138,3023
10138,1641
10138,17055
10138,2651
10138,10141
10138,4856
10138,2780
10138,16598
10138,16619
10138,1964
10138,4816
10138,15572
10138,3019
10138,15481
10138,18655
10138,2641
10138,10131
10138,10145
10138,18477
10138,15552
10138,3702
10138,15532
10138,2971
10140,10151
10140,15612
10140,10141
10140,4840
10140,15592
10140,10125
10140,16482
10140,2764
10140,2618
10140,16620
10140,10131
10140,1874
10140,10145
10140,16992
10140,15553
10140,16635
10140,3156
10140,15533
10140,4859
10142,15596
10142,10153
10142,15537
10142,15576
10142,10135
10142,15517
10143,10155
10145,10154
10146,15596
10146,10153
10146,15537
10146,15576
10146,10135
10146,15517
10147,10146
10148,10142
10149,10148
10151,10157
10152,3020
10152,19233
10152,3129
10152,1874
10152,11570
10152,4859
